id,predicted
275423,1008 1006 580 897 541
275424,335 518 746 738 336
275425,824 816 813 815 271
275426,352 668 351 631 660
275427,174 181 175 400 172
275428,470 473 466 468 558
275429,1008 1006 580 897 941
275430,1008 1006 580 897 941
275431,537 541 542 531 536
275432,783 271 748 827 846
275433,897 383 885 765 802
275434,68 64 39 30 61
275435,109 107 76 84 102
275436,518 336 746 541 537
275437,686 427 890 891 893
275438,335 738 334 518 743
275439,247 214 217 250 216
275440,558 885 560 271 370
275441,753 537 541 759 502
275442,518 384 746 335 541
275443,1006 1008 580 897 893
275444,143 214 207 249 215
275445,94 464 90 460 98
275446,753 743 485 897 759
275447,580 337 371 336 1008
275448,239 215 227 243 220
275449,74 860 96 586 91
275450,753 533 502 522 378
275451,724 718 534 540 717
275452,518 746 743 738 334
275453,1008 1006 580 897 541
275454,539 1006 541 537 1008
275455,378 500 456 522 400
275456,102 93 86 84 82
275457,518 461 482 476 996
275458,694 277 447 925 542
275459,909 904 277 269 396
275460,891 1006 594 685 269
275461,1008 1006 580 371 897
275462,1008 1006 580 897 539
275463,223 236 249 183 232
275464,893 1006 941 686 580
275465,759 897 503 541 364
275466,517 357 937 680 427
275467,250 107 214 217 249
275468,1006 1008 580 897 337
275469,464 944 922 20 16
275470,580 1008 335 336 541
275471,1006 517 768 427 436
275472,93 102 92 79 109
275473,753 743 750 759 502
275474,1006 897 1008 893 580
275475,1001 1005 1004 990 634
275476,623 620 849 436 282
275477,301 295 531 424 407
275478,447 827 550 818 813
275479,1006 805 808 271 540
275480,541 518 753 746 336
275481,229 215 239 227 240
275482,93 107 102 101 74
275483,116 83 378 500 93
275484,215 208 230 198 213
275485,539 470 542 1008 537
275486,257 262 260 255 261
275487,1008 532 335 738 336
275488,580 541 335 337 336
275489,163 668 634 136 133
275490,766 467 722 433 66
275491,111 134 67 178 245
275492,249 204 138 148 151
275493,292 925 271 824 284
275494,107 109 76 79 84
275495,436 857 849 396 846
275496,580 897 1006 503 768
275497,271 851 902 906 396
275498,213 209 198 197 208
275499,503 301 925 743 364
275500,337 371 580 282 336
275501,802 883 427 282 829
275502,301 373 295 743 407
275503,1006 1008 336 337 10
275504,102 116 107 109 74
275505,1008 1006 580 539 897
275506,885 384 790 325 446
275507,677 23 122 899 0
275508,678 489 544 422 755
275509,93 92 101 86 79
275510,541 759 537 753 542
275511,247 243 249 250 215
275512,200 234 189 256 167
275513,159 138 143 144 148
275514,158 183 161 151 258
275515,492 925 924 503 920
275516,492 503 925 775 890
275517,897 759 743 1008 541
275518,1008 1006 580 897 941
275519,92 79 109 83 125
275520,503 537 753 364 301
275521,1006 580 1008 897 282
275522,1006 436 517 768 427
275523,897 371 558 383 765
275524,897 1006 768 704 580
275525,1008 1006 539 335 336
275526,885 384 537 790 541
275527,796 819 849 397 768
275528,383 753 759 897 503
275529,518 746 335 334 738
275530,492 775 890 565 765
275531,1006 1008 541 539 537
275532,436 357 517 937 427
275533,264 255 260 138 137
275534,245 189 200 156 278
275535,282 558 885 680 427
275536,557 436 396 620 326
275537,1008 10 1006 1001 541
275538,537 542 541 383 753
275539,885 558 790 698 883
275540,666 229 533 333 500
275541,746 518 335 336 337
275542,282 1006 768 371 337
275543,159 146 137 138 260
275544,93 61 97 95 990
275545,533 522 489 502 753
275546,76 109 79 73 74
275547,1008 335 1006 738 336
275548,351 668 1001 355 630
275549,917 927 923 550 447
275550,51 38 42 53 30
275551,1006 503 925 580 364
275552,335 334 571 738 488
275553,537 541 364 295 301
275554,541 537 542 518 753
275555,897 885 558 560 271
275556,215 247 243 216 214
275557,17 14 333 278 311
275558,152 264 161 158 258
275559,541 759 1006 537 539
275560,1006 897 1008 759 537
275561,278 422 500 289 522
275562,227 214 215 249 241
275563,1006 76 1008 580 73
275564,127 133 126 128 129
275565,890 686 695 427 914
275566,1008 335 738 1006 336
275567,524 536 14 520 977
275568,666 678 200 743 544
275569,1006 1008 580 897 941
275570,311 156 289 322 300
275571,558 698 885 594 273
275572,536 517 362 532 277
275573,541 337 336 580 371
275574,333 184 666 148 189
275575,533 489 411 500 378
275576,215 247 243 250 220
275577,502 753 538 541 295
275578,373 783 301 407 271
275579,493 724 485 420 365
275580,775 770 768 945 704
275581,753 533 489 522 136
275582,622 766 578 733 755
275583,282 623 620 271 371
275584,229 217 241 227 215
275585,720 520 365 373 725
275586,560 623 765 768 770
275587,962 960 969 965 805
275588,39 51 30 36 28
275589,796 180 851 598 28
275590,257 260 255 262 261
275591,978 979 490 480 972
275592,335 334 738 518 490
275593,243 226 216 250 152
275594,558 560 282 271 698
275595,189 200 234 256 178
275596,208 198 213 203 197
275597,502 969 753 1004 743
275598,301 424 295 503 282
275599,866 900 855 800 822
275600,289 311 278 156 245
275601,759 541 538 775 502
275602,411 678 666 766 489
275603,182 175 170 188 196
275604,336 893 768 775 537
275605,269 906 909 904 941
275606,491 975 972 488 482
275607,887 424 271 420 856
275608,119 655 88 162 117
275609,520 521 373 57 51
275610,1008 337 336 1006 673
275611,196 184 158 192 193
275612,411 678 666 766 478
275613,541 759 537 1006 539
275614,673 384 1001 630 351
275615,106 112 113 108 117
275616,542 539 541 537 336
275617,724 520 718 373 723
275618,536 362 17 517 872
275619,990 972 482 975 996
275620,984 1001 350 643 1004
275621,768 623 770 765 560
275622,200 189 666 156 234
275623,277 851 350 394 517
275624,1004 1001 1005 634 984
275625,493 271 420 732 540
275626,115 114 125 120 116
275627,1006 1008 539 541 537
275628,485 293 724 365 476
275629,1008 335 738 1006 102
275630,673 638 1004 1001 984
275631,325 265 885 542 332
275632,1006 436 282 1008 768
275633,257 260 208 255 213
275634,1008 1006 580 897 541
275635,990 1001 1005 634 986
275636,229 227 236 215 241
275637,753 541 336 337 518
275638,294 303 295 725 720
275639,1001 1004 1005 984 335
275640,920 923 917 447 927
275641,271 824 887 449 548
275642,990 1004 1001 668 1005
275643,790 325 885 332 587
275644,335 334 518 490 746
275645,492 890 768 371 427
275646,893 1006 704 768 686
275647,759 956 897 948 941
275648,335 673 1008 738 384
275649,610 724 883 962 36
275650,541 759 753 537 518
275651,753 537 541 502 759
275652,493 724 540 717 534
275653,541 518 336 337 746
275654,937 473 685 517 558
275655,1006 1008 337 768 282
275656,383 805 925 485 537
275657,1008 1006 580 897 541
275658,482 491 532 979 978
275659,93 102 101 92 94
275660,184 196 170 133 193
275661,76 1006 80 1008 73
275662,107 214 102 227 249
275663,1006 517 436 427 768
275664,790 885 384 558 325
275665,759 753 541 538 502
275666,311 333 289 189 156
275667,1006 580 1008 76 364
275668,289 156 222 311 267
275669,813 824 827 447 830
275670,540 933 534 30 485
275671,362 440 269 396 399
275672,533 478 522 456 489
275673,112 108 107 106 113
275674,83 87 93 80 82
275675,491 482 335 978 488
275676,257 260 262 255 208
275677,818 823 924 809 916
275678,436 357 517 937 427
275679,962 979 584 973 960
275680,580 1008 1006 541 897
275681,1008 1006 539 10 532
275682,335 334 490 482 738
275683,185 177 172 175 180
275684,541 759 537 753 542
275685,335 490 482 334 488
275686,537 1006 336 539 768
275687,1008 350 282 872 680
275688,503 925 301 364 743
275689,1006 517 436 768 427
275690,1006 1008 337 768 282
275691,753 301 373 720 383
275692,1006 1008 539 541 336
275693,136 193 177 184 192
275694,227 229 215 214 217
275695,350 362 680 351 358
275696,265 542 325 537 383
275697,213 198 208 209 203
275698,541 1006 1008 759 897
275699,666 189 200 156 678
275700,1008 1006 580 897 541
275701,1008 1006 580 897 539
275702,271 282 371 765 383
275703,975 482 972 978 325
275704,227 249 229 241 236
275705,1008 1006 539 532 10
275706,224 231 215 214 228
275707,897 1006 537 759 768
275708,1008 1006 580 897 541
275709,491 482 488 490 335
275710,615 612 559 582 551
275711,176 185 158 182 151
275712,897 1006 580 1008 673
275713,520 720 303 301 531
275714,1008 1006 580 337 371
275715,743 518 491 325 3
275716,759 383 753 537 897
275717,200 222 234 256 189
275718,1008 1006 580 897 673
275719,1008 1006 580 897 541
275720,373 315 383 753 295
275721,502 969 759 945 538
275722,574 819 284 848 937
275723,258 254 137 257 61
275724,1008 1006 580 897 337
275725,1008 335 738 1006 746
275726,1008 1006 580 897 941
275727,196 193 192 182 184
275728,282 371 560 897 558
275729,188 184 176 196 193
275730,885 470 962 446 542
275731,1008 1006 580 897 541
275732,920 924 916 917 677
275733,325 332 265 587 962
275734,541 759 537 1006 539
275735,76 1006 1008 73 109
275736,1008 1006 580 673 897
275737,1006 1008 768 337 371
275738,182 163 83 143 176
275739,436 357 517 937 427
275740,1008 1006 580 335 746
275741,503 492 890 565 969
275742,533 522 489 411 378
275743,136 192 193 177 196
275744,537 541 539 1008 580
275745,84 93 94 102 113
275746,485 271 783 424 420
275747,491 482 488 335 978
275748,198 224 203 207 215
275749,753 502 759 750 969
275750,724 805 718 748 540
275751,1008 1006 539 336 537
275752,724 717 715 713 493
275753,990 1004 1001 170 183
275754,1001 536 1008 14 301
275755,301 373 783 295 271
275756,1008 1006 580 897 541
275757,215 247 214 227 243
275758,411 722 378 467 766
275759,282 371 337 558 271
275760,107 145 102 93 108
275761,743 335 102 738 334
275762,753 502 533 759 750
275763,152 258 264 184 159
275764,1008 532 335 10 1006
275765,76 71 1008 580 77
275766,93 84 94 86 102
275767,1008 1006 539 580 541
275768,184 196 193 188 192
275769,890 765 623 282 620
275770,1001 1004 1005 668 643
275771,724 365 485 373 271
275772,1008 1006 580 897 541
275773,759 502 538 775 945
275774,394 17 429 536 57
275775,73 71 76 74 1006
275776,156 178 189 222 245
275777,335 334 491 488 738
275778,1006 1008 282 337 768
275779,540 534 885 962 702
275780,1008 1006 580 897 541
275781,447 925 692 928 792
275782,502 509 565 746 339
275783,917 920 923 927 916
275784,335 490 571 483 112
275785,301 503 485 743 424
275786,335 571 102 743 738
275787,68 61 64 66 58
275788,1004 638 990 1001 1005
275789,920 923 917 927 447
275790,215 227 243 214 247
275791,127 133 126 128 131
275792,163 183 164 173 131
275793,45 145 102 234 86
275794,759 541 537 753 897
275795,436 357 937 517 348
275796,743 383 373 295 485
275797,885 537 384 541 558
275798,227 214 215 217 220
275799,383 885 370 802 805
275800,883 447 687 802 839
275801,1008 1006 580 897 541
275802,102 107 109 112 108
275803,492 737 693 925 780
275804,571 109 112 107 106
275805,893 1006 686 704 277
275806,373 301 315 295 383
275807,79 109 93 107 102
275808,335 334 490 482 491
275809,144 213 143 210 215
275810,102 93 107 86 84
275811,517 941 680 673 937
275812,261 255 263 260 257
275813,271 466 470 849 558
275814,1008 1006 539 10 532
275815,766 433 755 467 711
275816,541 759 537 1006 539
275817,1006 1008 337 768 282
275818,1006 1008 76 517 537
275819,335 102 84 112 738
275820,770 775 704 768 945
275821,215 239 243 247 227
275822,229 241 215 236 240
275823,76 71 73 79 125
275824,1 233 455 2 344
275825,3 977 988 16 14
275826,1006 1008 897 941 539
275827,1008 1006 76 580 897
275828,61 68 711 66 70
275829,84 335 102 93 94
275830,455 1 233 293 354
275831,258 183 184 161 151
275832,978 975 972 990 482
275833,571 335 102 107 109
275834,753 542 541 537 538
275835,1008 1006 580 897 539
275836,580 1006 1008 541 897
275837,532 539 336 542 569
275838,906 887 827 271 550
275839,1006 1008 580 897 337
275840,537 542 541 885 325
275841,1008 580 335 738 518
275842,189 222 256 200 300
275843,542 565 802 427 371
275844,102 107 45 110 112
275845,247 249 214 220 215
275846,271 848 834 887 429
275847,580 337 1006 336 1008
275848,482 490 335 488 491
275849,102 86 93 107 145
275850,102 112 335 571 106
275851,362 357 680 348 346
275852,510 872 394 428 846
275853,411 766 678 433 722
275854,101 83 502 643 95
275855,384 371 383 337 897
275856,229 227 215 240 217
275857,1008 580 335 1006 738
275858,337 371 897 336 537
275859,193 182 184 180 196
275860,1007 631 536 9 394
275861,262 257 263 255 261
275862,906 496 825 821 846
275863,680 350 632 631 872
275864,325 384 962 355 351
275865,829 840 565 843 849
275866,925 447 344 455 914
275867,1008 1006 673 335 337
275868,86 83 88 92 93
275869,97 86 73 79 101
275870,753 373 720 295 301
275871,277 914 909 686 904
275872,623 271 620 619 282
275873,76 1008 109 80 73
275874,539 532 336 1008 537
275875,539 336 1008 537 541
275876,429 846 373 442 271
275877,580 335 337 746 541
275878,149 201 203 147 148
275879,477 293 476 482 479
275880,301 503 743 925 485
275881,77 800 109 74 955
275882,1006 337 1008 371 897
275883,897 885 558 560 1006
275884,97 82 86 95 94
275885,885 790 698 429 325
275886,271 383 765 623 315
275887,127 133 129 126 163
275888,102 107 109 84 93
275889,333 429 61 378 356
275890,738 580 336 1006 805
275891,357 680 436 536 326
275892,1006 580 1008 517 808
275893,239 227 215 229 240
275894,1008 1006 580 897 371
275895,1004 668 1001 634 984
275896,542 325 470 539 531
275897,696 447 840 835 537
275898,1008 1006 580 897 541
275899,724 540 534 493 723
275900,541 569 16 542 1006
275901,1008 1006 580 897 541
275902,717 724 715 485 713
275903,790 885 558 698 702
275904,335 673 1001 1004 638
275905,775 537 542 383 768
275906,972 975 260 255 236
275907,768 623 770 765 282
275908,271 724 827 824 836
275909,1008 1006 580 76 941
275910,560 558 282 271 698
275911,348 436 357 352 346
275912,929 470 468 465 918
275913,668 1004 990 660 1001
275914,23 677 455 122 0
275915,364 770 290 281 369
275916,1004 984 1001 638 1005
275917,790 325 332 703 885
275918,897 1006 673 941 371
275919,897 765 383 503 893
275920,1004 643 1001 1005 984
275921,1006 893 580 941 897
275922,1006 1008 517 941 897
275923,990 1004 668 1001 1005
275924,1008 1006 580 897 541
275925,436 357 348 937 362
275926,1008 1006 580 897 541
275927,80 74 241 249 151
275928,766 485 420 493 733
275929,753 743 391 383 380
275930,384 805 383 485 325
275931,1008 580 335 1006 738
275932,74 102 113 80 94
275933,818 810 920 834 839
275934,482 491 978 975 488
275935,541 759 753 537 336
275936,193 172 196 179 192
275937,176 136 196 133 180
275938,212 213 206 209 198
275939,215 229 217 247 220
275940,192 196 188 177 175
275941,282 357 558 698 329
275942,802 775 565 897 750
275943,335 571 334 738 743
275944,972 229 975 491 215
275945,885 790 325 703 332
275946,1008 1006 580 897 541
275947,94 159 95 83 144
275948,724 718 717 723 365
275949,513 775 324 330 760
275950,335 571 334 738 518
275951,830 813 490 827 466
275952,197 209 203 208 198
275953,271 783 748 846 442
275954,1006 1008 532 539 537
275955,580 1008 335 743 518
275956,1008 1006 580 897 541
275957,972 482 975 978 990
275958,1006 1008 532 76 536
275959,1008 1006 580 897 541
275960,269 277 915 910 396
275961,264 184 254 148 259
275962,282 1008 371 427 680
275963,333 245 428 902 200
275964,724 827 271 365 783
275965,239 229 215 217 220
275966,686 594 277 881 891
275967,68 64 58 70 57
275968,301 373 720 295 424
275969,1008 80 73 76 74
275970,580 1006 897 768 704
275971,208 209 203 198 213
275972,485 724 365 271 720
275973,335 334 571 738 518
275974,39 28 30 44 36
275975,717 724 485 715 713
275976,1008 673 1006 337 680
275977,897 383 503 890 364
275978,159 143 148 138 260
275979,541 759 537 336 518
275980,396 440 857 849 846
275981,541 759 537 753 542
275982,130 131 163 129 126
275983,580 1006 1008 897 336
275984,1006 539 941 673 897
275985,541 759 537 753 542
275986,790 39 30 51 28
275987,1008 10 1001 1006 1005
275988,208 198 213 215 203
275989,301 503 753 925 295
275990,64 68 57 59 70
275991,929 918 466 937 470
275992,753 537 541 538 542
275993,184 196 193 170 187
275994,1001 1004 984 668 1005
275995,1008 673 984 1001 1004
275996,215 216 214 224 217
275997,541 759 537 1006 336
275998,755 411 766 678 578
275999,759 770 775 364 753
276000,643 631 348 350 660
276001,717 724 485 718 715
276002,743 805 485 384 518
276003,464 110 102 491 112
276004,503 492 925 775 765
276005,1006 893 768 686 941
276006,987 979 584 530 693
276007,10 873 937 773 593
276008,704 502 289 264 516
276009,485 493 271 783 717
276010,790 885 325 698 558
276011,1008 539 1006 532 10
276012,1006 1008 539 537 541
276013,925 654 532 80 344
276014,482 491 335 488 490
276015,1008 1006 580 541 897
276016,646 654 846 562 536
276017,537 76 541 539 1008
276018,76 1006 1008 580 73
276019,775 768 770 617 502
276020,76 1008 580 80 109
276021,77 101 117 115 93
276022,541 759 753 537 542
276023,491 975 102 112 107
276024,743 518 746 364 753
276025,1006 941 673 539 517
276026,516 702 897 756 760
276027,1006 1008 580 897 337
276028,102 93 86 107 145
276029,80 109 116 102 76
276030,3 14 999 988 1001
276031,580 337 336 571 746
276032,1008 335 673 738 337
276033,107 102 109 125 112
276034,966 988 922 3 16
276035,522 156 267 322 289
276036,925 818 824 447 815
276037,357 428 648 873 654
276038,1008 1006 539 532 10
276039,125 102 109 73 114
276040,455 233 1 2 344
276041,3 16 966 977 988
276042,770 765 897 775 768
276043,209 208 213 198 203
276044,1008 1006 580 897 541
276045,373 301 720 520 295
